k141_256414_14	A6T4W1	95.7	207	2.09e-139	385
k141_256414_15	A6T4W0	97.4	114	7.43e-79	224
k141_256414_16	A6T4V9	91.9	472	4.09e-310	840
k141_256414_17	A6T4V8	96.5	426	7.14e-307	827
k141_256414_18	A6TBV2	86.4	22	3.30e-07	41.6
k141_256414_19	A6T4V7	89.7	660	0.0	1116
k141_256414_20	A6T4V6	88.5	295	8.05e-195	533
k141_256414_21	A6T4V5	96.6	265	3.75e-189	516
k141_256414_22	A6T4V4	88.6	735	0.0	1302
k141_256414_23	A6T4V3	94.9	857	0.0	1509
k141_256414_26	A6T4V2	91.5	1053	0.0	1937
k141_256414_27	A6T4V0	58.7	223	1.15e-78	235
k141_256414_28	A6T4U9	94.1	645	0.0	1137
k141_256414_29	A6T4U8	86.3	496	4.35e-305	828
k141_256414_30	A6T4U7	81.9	404	1.21e-217	599
k141_256414_31	A6T4U6	90.0	140	1.62e-93	264
k141_256414_32	A6T4U5	58.5	164	7.58e-69	204
k141_256414_33	A6T4U4	80.2	121	1.62e-65	191
k141_256414_34	A6T4U3	71.5	193	8.11e-95	271
k141_256414_35	A6T4U2	71.7	315	1.24e-153	431
k141_256414_36	A6T4U1	54.1	399	1.08e-136	394
k141_256414_37	A6T4U0	51.9	160	4.67e-51	158
k141_256414_38	A6T4T9	48.4	252	9.78e-74	222
k141_256414_39	A6T4T8	72.5	262	1.19e-134	379
k141_256414_40	A6T4T7	88.8	809	0.0	1380
k141_256414_41	A6T4T6	87.6	178	4.70e-115	321
k141_256414_42	A6T4T5	88.7	238	2.99e-152	420
k141_256414_43	A6T4T4	97.4	151	3.39e-104	291
k141_256414_44	A6T4T3	85.3	293	6.39e-195	533
k141_256414_45	A6T4T2	95.3	449	1.32e-316	854
k141_256414_46	A6T4T1	84.9	159	1.56e-97	275
k141_256414_47	A6T4T0	93.2	263	1.24e-177	486
k141_256414_48	A6T4S9	88.3	283	1.59e-179	493
k141_256414_49	A6T4S8	91.3	126	2.37e-83	237
k141_256414_50	A6T4S7	88.2	415	8.06e-276	748
k141_256414_51	A6T4S6	87.0	146	2.81e-96	271
k141_256414_52	A6T4S5	97.3	256	6.19e-179	489
k141_256414_53	A6T4S4	95.8	308	1.22e-211	576
k141_256414_54	A6T4S3	95.6	204	9.62e-150	412
k141_256414_55	A6T4S2	97.8	182	3.11e-126	350
k141_256414_56	A6T4S1	96.6	784	0.0	1575
k141_256414_58	A6T4S0	83.5	532	0.0	887
k141_256414_59	A6T4R9	95.4	108	3.87e-72	207
k141_256414_60	A6T4R8	71.3	108	8.78e-49	149
k141_256414_61	A6T4R7	59.5	242	7.12e-84	273
k141_256414_62	A6T4R6	94.4	284	2.78e-204	556
k141_256414_63	A6T4R5	93.2	264	1.85e-184	504
k141_256414_64	A6T4R4	97.5	120	1.58e-85	242
k141_256414_65	A6T4R3	96.7	850	0.0	1644
k141_91894_1	A6T6B5	100	41	1.33e-23	87.4
k141_91894_2	A6T6B6	81.1	391	5.77e-238	650
k141_166374_1	A6TH93	100	23	3.56e-11	51.2
k141_166374_2	A6TH92	93.8	65	3.61e-41	125
k141_166374_3	A6TH90	97.3	334	1.44e-223	608
k141_166374_4	A6TH89	94.3	421	3.63e-232	637
k141_166374_5	A6TH88	98.4	426	5.15e-300	810
k141_166374_6	A6TH87	96.1	102	4.88e-49	148
k141_166374_7	A6TH86	98.0	299	3.70e-213	580
k141_166374_8	A6TH85	83.7	631	0.0	1015
k141_166374_9	A6TH84	83.5	449	2.71e-263	718
k141_166374_10	A6TH83	91.4	152	6.53e-103	288
k141_166374_11	A6TH82	77.5	507	1.72e-284	777
k141_166374_12	A6TH81	93.7	379	1.53e-259	703
k141_166374_13	A6TH80	76.5	243	1.23e-132	372
k141_166374_14	A6TH79	94.5	181	3.21e-128	355
k141_166374_15	A6TH78	90.7	353	8.48e-237	644
k141_166374_16	A6TH77	93.4	320	3.14e-220	599
k141_166374_17	A6TH76	90.0	1091	0.0	1779
k141_166374_18	A6TH74	95.4	325	2.84e-230	625
k141_166374_19	A6TH73	96.5	596	0.0	1172
k141_166374_20	A6TH72	98.0	244	1.95e-185	504
k141_166374_21	A6TH71	94.7	131	3.45e-92	259
k141_166374_22	A6TH70	93.3	119	2.01e-83	236
k141_166374_23	A6TH69	82.4	176	9.45e-112	313
k141_166374_24	A6TH68	92.4	105	4.67e-62	181
k141_166374_25	A6TH67	89.6	48	6.96e-23	79.0
k141_166374_26	A6TH65	96.3	188	1.07e-134	372
k141_166374_27	A6TH64	88.0	342	1.13e-224	612
k141_166374_28	A6TH63	46.2	210	1.02e-50	160
k141_166374_29	A6TH62	40.9	181	1.89e-28	102
k141_166374_30	A6TH61	57.4	230	8.30e-92	266
k141_166374_31	A6TH60	62.3	831	0.0	1057
k141_166374_34	A6TH57	71.7	428	5.24e-213	590
k141_166374_35	A6TH56	90.1	700	0.0	1251
k141_166374_36	A6TH55	65.7	286	3.95e-140	394
k141_166374_37	A6TH54	92.3	117	4.14e-76	218
k141_166374_38	A6TH53	98.0	548	0.0	969
k141_166374_39	A6TH52	97.9	97	5.28e-62	181
k141_166374_40	A6TH51	91.5	412	1.84e-275	747
k141_166374_41	A6TH50	91.1	157	2.24e-93	265
k141_166374_42	A6TH49	97.7	478	0.0	920
k141_166374_43	A6TH48	97.7	433	1.44e-289	784
k141_166374_44	A6TH47	97.2	107	8.24e-73	209
k141_166374_45	A6TH46	82.7	597	0.0	955
k141_166374_46	A6TH45	90.3	196	1.36e-125	349
k141_166374_47	A6TH44	74.7	695	0.0	1063
k141_166374_48	A6THR9	35.7	126	1.01e-15	70.5
k141_166374_50	A6TH32	86.6	261	1.33e-157	436
k141_166374_51	A6TH31	77.5	218	2.31e-107	305
k141_166374_52	A6TH30	91.5	305	1.21e-205	561
k141_166374_53	A6TH29	85.1	101	7.93e-60	176
k141_166374_54	A6TH26	90.4	449	1.26e-314	848
k141_166374_55	A6TH25	88.0	300	8.56e-196	536
k141_166374_56	A6TH24	97.1	486	0.0	919
k141_166374_57	A6TH23	89.1	92	2.21e-59	174
k141_166374_58	A6TH22	71.3	143	1.31e-75	219
k141_166374_59	A6TH21	89.6	241	6.54e-158	435
k141_166374_60	A6TH20	92.7	150	2.90e-100	281
k141_166374_61	A6TH19	93.3	194	2.57e-129	358
k141_166374_62	A6TH18	87.3	354	1.92e-222	607
k141_166374_63	A6TH17	97.9	282	2.89e-206	560
k141_166374_64	A6TH16	94.0	252	3.53e-167	459
k141_166374_65	A6TH15	90.2	225	1.98e-147	407
k141_166374_66	A6TH14	88.9	378	4.92e-244	664
k141_166374_67	A6TH13	78.4	185	4.56e-99	281
k141_166374_68	A6TH12	83.3	251	1.60e-163	450
k141_166374_75	A6T7I7	47.3	148	2.32e-41	132
k141_166374_76	A6TB23	23.9	243	1.02e-22	92.8
k141_166374_77	A6TG55	33.9	304	1.47e-43	148
k141_166374_78	A6T5T9	43.5	497	9.24e-131	386
k141_166374_79	A6TG54	41.7	295	8.60e-62	197
k141_166374_80	A6T9A4	52.4	206	1.11e-79	235
k141_166374_82	A6TA97	74.8	139	6.22e-73	228
k141_166374_83	A6TH03	98.6	559	0.0	1122
k141_166374_84	A6TH02	79.5	229	3.21e-128	358
k141_166374_85	A6TH01	98.6	437	3.71e-294	796
k141_166374_86	A6TGZ9	96.0	652	0.0	1305
k141_166374_87	A6TGZ8	94.4	71	2.88e-45	138
k141_166374_88	A6TGZ7	96.4	550	0.0	989
k141_166374_89	A6TGZ6	64.7	365	8.23e-167	468
k141_166374_91	A6TGZ4	68.3	742	0.0	1049
k141_166374_92	A6TGZ3	69.4	229	4.75e-112	318
k141_166374_93	A6TGZ2	71.5	172	1.20e-78	229
k141_166374_94	A6TGZ0	87.3	229	9.12e-138	383
k141_166374_95	A6TGY9	82.1	134	2.74e-73	212
k141_166374_96	A6TGY8	78.8	293	4.18e-161	447
k141_166374_97	A6TGY7	97.0	539	0.0	981
k141_166374_98	A6TGY6	97.3	449	1.71e-296	803
k141_166374_99	A6TGY5	79.6	221	2.84e-133	371
k141_166374_100	A6TGY4	98.6	143	3.13e-103	289
k141_256650_1	A6T7X8	66.8	193	3.81e-94	270
k141_256650_2	A6T8Q6	67.0	545	2.00e-274	755
k141_256650_3	A6T8Z6	36.9	287	3.11e-57	185
k141_256650_4	A6TBH2	50.4	409	1.90e-124	364
k141_256650_13	A6T6F8	100	20	1.94e-07	40.4
k141_117967_1	A6TGW7	92.8	152	6.71e-89	254
k141_117967_2	A6TGW8	74.4	512	3.44e-276	758
k141_117967_3	A6TGW9	90.3	754	0.0	1382
k141_117967_4	A6TGX0	64.5	110	9.52e-49	149
k141_117967_5	A6TGX3	85.6	807	0.0	1413
k141_117967_7	A6TGY1	97.8	93	1.61e-61	179
k141_117967_8	A6TGY2	76.6	518	2.02e-294	805
k141_117967_9	A6TGY3	97.2	109	9.98e-77	219
k141_241258_1	A6T7F5	97.5	315	6.77e-220	602
k141_241258_5	A6T559	50.5	828	9.12e-272	771
k141_241258_6	A6T558	50.6	231	2.14e-74	222
k141_241258_8	A6T7F6	75.7	268	6.61e-153	424
k141_241258_9	A6T7F7	89.9	337	1.57e-227	619
k141_241258_10	A6T7F8	91.1	213	6.12e-135	374
k141_241258_11	A6T7F9	84.1	334	1.91e-212	580
k141_241258_12	A6T7G0	93.2	263	4.17e-181	495
k141_241258_13	A6T7G1	98.1	477	0.0	914
k141_241258_15	A6T7G2	98.3	118	3.22e-84	238
k141_241258_16	A6T7G3	82.2	118	2.86e-65	191
k141_241258_17	A6T7G4	85.1	215	2.88e-110	312
k141_241258_18	A6T7G5	72.8	272	3.93e-154	428
k141_241258_19	A6T7G6	92.9	336	1.76e-226	616
k141_241258_20	A6T7G7	96.7	180	6.76e-134	369
k141_241258_21	A6T7G8	96.1	434	3.99e-308	831
k141_241258_23	A6T7G9	92.0	174	6.88e-103	290
k141_241258_24	A6T7H0	91.8	729	0.0	1357
k141_241258_25	A6T7H1	86.5	193	5.57e-117	328
k141_241258_26	A6T7H2	92.9	85	4.18e-49	147
k141_241258_27	A6T7H3	85.6	319	5.37e-200	548
k141_241258_28	A6T7H4	95.1	1152	0.0	2166
k141_241258_29	A6T7H5	91.7	399	9.96e-253	688
k141_241258_30	A6T7H6	94.4	233	9.06e-156	429
k141_241258_31	A6T7H7	95.4	414	2.26e-281	761
k141_241258_32	A6T7H8	91.1	303	1.79e-206	563
k141_241258_33	A6T7H9	91.1	271	1.06e-181	498
k141_241258_35	A6T7I1	97.2	320	2.69e-221	602
k141_241258_36	A6T7I2	81.8	264	5.89e-163	449
k141_241258_37	A6T7I3	93.7	334	3.77e-238	645
k141_241258_38	A6T7I4	93.7	571	0.0	1050
k141_241258_39	A6T7I5	95.0	339	2.25e-218	596
k141_241258_40	A6T7I6	72.6	124	8.73e-60	177
k141_241258_41	A6T7I7	94.7	152	4.98e-102	286
k141_241258_42	A6T7I8	96.2	316	4.32e-223	606
k141_241258_43	A6T7I9	95.7	668	0.0	1286
k141_241258_45	A6TEF0	30.1	425	2.99e-55	187
k141_241258_46	A6T665	31.2	311	1.19e-34	126
k141_241258_49	A6TCQ6	88.7	159	3.69e-98	277
k141_241258_50	A6TCQ5	92.7	1049	0.0	1837
k141_241258_51	A6TCQ4	87.2	391	2.73e-236	645
k141_241258_52	A6TCQ3	86.9	107	3.52e-68	198
k141_101097_2	A6T5T1	97.0	505	0.0	972
k141_101097_3	A6T5T0	93.7	491	0.0	896
k141_101097_4	A6T5S9	98.6	715	0.0	1449
k141_101097_5	A6T5S8	97.1	446	5.24e-307	829
k141_101097_7	A6T5S7	81.0	522	1.92e-303	827
k141_101097_10	A6TG54	46.5	301	2.74e-77	236
k141_101097_11	A6TH10	41.5	489	2.19e-120	360
k141_101097_14	A6T5S4	75.7	288	2.09e-170	470
k141_101097_15	A6TA17	69.8	288	5.01e-138	390
k141_101097_16	A6TA18	52.7	169	1.27e-50	158
k141_101097_19	A6T9I1	40.7	118	6.83e-19	79.3
k141_101097_20	A6T5W7	40.5	390	7.66e-93	283
k141_101097_22	A6TDH3	34.5	84	1.80e-07	50.8
k141_101097_23	A6T5R6	61.9	97	1.05e-41	129
k141_101097_24	A6TI73	54.1	159	3.95e-55	168
k141_101097_35	A6TI18	59.7	176	1.85e-67	201
k141_101097_41	A6TG14	27.0	233	2.21e-10	58.5
k141_101097_51	A6THM0	36.7	60	1.82e-14	58.5
k141_101097_54	A6THK3	35.9	348	2.47e-63	208
k141_101097_55	A6T5R4	97.2	288	1.27e-203	554
k141_101097_56	A6T5R3	98.6	69	1.35e-45	137
k141_101097_57	A6T5R2	96.7	461	0.0	909
k141_101097_58	A6T5R1	96.3	164	6.34e-118	328
k141_101097_59	A6T5R0	88.3	240	1.38e-158	436
k141_101097_60	A6T5Q9	48.5	101	5.22e-27	93.2
k141_101097_61	A6T5Q8	96.4	169	3.12e-111	311
k141_101097_62	A6T5Q7	93.8	355	6.65e-251	679
k141_52600_1	A6THD5	91.7	96	9.50e-67	193
k141_52600_2	A6THD8	97.7	175	1.73e-127	352
k141_52600_3	A6THD9	96.7	304	1.18e-206	564
k141_52600_4	A6THE0	96.2	500	0.0	928
k141_52600_5	A6THE1	92.4	340	2.57e-211	578
k141_52600_6	A6THE2	96.9	327	1.94e-218	595
k141_52600_8	A6THE3	98.5	332	3.97e-245	663
k141_52600_9	A6THE4	95.7	445	0.0	880
k141_52600_10	A6THE5	75.6	172	8.01e-98	278
k141_52600_11	A6THE6	90.5	402	5.26e-274	742
k141_52600_12	A6TAK6	35.6	413	5.18e-78	254
k141_52600_13	A6THI7	47.1	480	9.17e-158	455
k141_52600_14	A6TAK6	88.6	889	0.0	1549
k141_52600_15	A6THE7	96.7	183	9.46e-122	338
k141_52600_16	A6THE8	95.8	450	1.93e-314	848
k141_52600_17	A6THE9	96.9	128	3.09e-80	229
k141_52600_18	A6THF0	90.2	112	2.06e-66	193
k141_52600_19	A6THF1	95.0	120	8.15e-79	225
k141_52600_20	A6THF2	89.9	99	2.69e-56	166
k141_52600_21	A6THF3	98.1	258	6.45e-182	497
k141_52600_22	A6THF4	97.2	214	1.16e-144	399
k141_52600_23	A6THF5	90.5	377	1.49e-249	678
k141_52600_24	A6THF6	94.4	372	1.44e-249	677
k141_52600_25	A6THF7	92.7	246	1.68e-162	447
k141_52600_26	A6THF8	85.2	384	1.87e-237	648
k141_52600_27	A6THF9	88.4	636	0.0	1108
k141_52600_28	A6THG2	90.9	154	1.00e-111	311
k141_52600_29	A6THG3	96.9	712	0.0	1413
k141_52600_30	A6THG4	73.3	247	4.13e-115	327
k141_52600_31	A6THG5	94.5	91	2.28e-54	161
k141_52600_32	A6THG6	88.5	435	3.30e-280	760
k141_52600_33	A6THG7	90.0	450	5.34e-287	779
k141_52600_34	A6THG8	84.9	550	0.0	1018
k141_52600_35	A6THG9	95.6	472	0.0	889
k141_52600_36	A6THH0	89.8	315	7.15e-203	555
k141_52600_37	A6THH1	93.6	902	0.0	1659
k141_52600_38	A6THH2	94.5	128	3.91e-83	236
k141_52600_40	A6THH3	95.4	153	1.01e-106	298
k141_52600_41	A6THH4	96.8	311	1.50e-218	594
k141_52600_42	A6THH5	82.6	149	5.32e-87	248
k141_52600_43	A6T5X6	44.1	320	1.75e-91	273
k141_52600_47	A6T6R3	21.9	219	1.36e-07	48.1
k141_52600_48	A6THH6	92.8	333	2.05e-229	624
k141_52600_49	A6THH7	92.1	140	1.58e-83	238
k141_52600_50	A6THH8	94.4	251	2.83e-178	487
k141_52600_52	A6THH9	86.8	167	2.03e-106	298
k141_52600_53	A6THI0	95.3	951	0.0	1856
k141_52600_54	A6THI1	94.6	147	4.16e-103	288
k141_52600_55	A6THI2	98.2	503	0.0	989
k141_52600_56	A6THI3	93.2	365	8.17e-241	655
k141_52600_57	A6THI4	95.3	360	8.24e-243	659
k141_52600_58	A6THI5	90.8	500	0.0	887
k141_52600_59	A6THI6	87.5	273	6.69e-171	470
k141_52600_60	A6THI7	93.4	501	0.0	937
k141_52600_61	A6THI8	92.9	269	2.56e-198	539
k141_52600_62	A6THI9	95.4	285	8.69e-189	516
k141_52600_63	A6THJ0	93.7	636	0.0	1212
k141_52600_64	A6THJ1	93.3	646	0.0	1189
k141_52600_65	A6THJ2	96.1	337	2.56e-239	649
k141_52600_66	A6THJ3	97.6	294	1.63e-218	592
k141_52600_67	A6THJ4	95.7	299	8.75e-221	598
k141_52600_68	A6T941	40.7	445	4.18e-99	303
k141_52600_69	A6THJ5	94.7	436	3.29e-308	831
k141_52600_70	A6THJ6	91.3	357	1.26e-240	654
k141_52600_71	A6THJ7	91.9	273	5.15e-196	534
k141_52600_72	A6THJ8	94.9	295	1.37e-206	562
k141_52600_73	A6THJ9	96.9	290	8.14e-202	550
k141_52600_74	A6THK0	95.0	339	3.26e-243	659
k141_52600_77	A6THK3	61.9	349	2.29e-151	436
k141_52600_86	A6T542	75.4	248	8.73e-141	392
k141_52600_88	A6T541	92.9	85	5.48e-54	159
k141_76867_1	A6TEK5	100	25	1.60e-14	57.8
k141_76867_2	A6TEK4	94.1	85	3.30e-55	162
k141_76867_3	A6TEK3	92.5	321	1.35e-210	575
k141_76867_4	A6TEK2	95.4	392	5.73e-261	708
k141_76867_5	A6TEK1	94.3	477	6.15e-311	842
k141_76867_6	A6TEK0	97.5	158	4.38e-108	302
k141_76867_7	A6TEJ9	96.9	97	1.28e-61	180
k141_126210_2	A6TGR4	82.1	145	1.44e-88	252
k141_126210_3	A6TGR5	96.1	309	1.58e-228	619
k141_126210_4	A6TGR6	91.7	533	0.0	998
k141_126210_5	A6TGR7	95.6	434	3.40e-308	831
k141_126210_6	A6TGR8	91.6	574	0.0	1083
k141_126210_7	A6T9D8	52.8	125	1.39e-43	137
k141_126210_8	A6TGR9	93.4	273	7.84e-184	504
k141_126210_9	A6TGS0	95.4	1227	0.0	2328
k141_126210_10	A6TGS1	94.7	543	0.0	939
k141_126210_12	A6TGS2	85.4	268	1.44e-163	451
k141_126210_13	A6TGS3	94.1	410	5.15e-301	811
k141_126210_14	A6TGS4	98.9	274	1.57e-191	523
k141_126210_15	A6TGS5	95.5	247	4.43e-154	426
k141_126210_16	A6TGS6	88.4	164	8.99e-104	291
k141_126210_17	A6TGS7	82.2	135	1.48e-79	228
k141_126210_18	A6TGS8	89.5	267	1.32e-174	479
k141_126210_19	A6TGS9	91.8	317	1.16e-213	583
k141_126210_20	A6TGT0	93.8	292	7.47e-195	532
k141_126210_21	A6TGT1	91.1	90	3.74e-52	155
k141_126210_22	A6TGT2	94.8	308	4.52e-202	552
k141_126210_23	A6TCG8	32.1	305	3.13e-41	151
k141_126210_26	A6TGT3	93.3	449	8.46e-297	803
k141_126210_27	A6TGT4	97.4	549	0.0	1080
k141_126210_28	A6TGT5	87.4	151	3.50e-97	274
k141_126210_29	A6TGT6	69.1	152	2.26e-75	219
k141_126210_30	A6TGT7	82.4	125	1.35e-66	194
k141_126210_31	A6TGT8	97.2	106	1.05e-63	186
k141_126210_32	A6TGT9	88.6	246	3.62e-143	398
k141_126210_33	A6TGU0	82.4	425	3.12e-243	666
k141_126210_34	A6TGU1	92.6	136	3.65e-85	242
k141_126210_35	A6TCG1	38.3	486	1.13e-100	308
k141_126210_36	A6TGU2	98.6	296	2.56e-207	564
k141_126210_37	A6TGU3	91.4	514	0.0	929
k141_126210_38	A6TGU4	98.0	396	1.22e-285	771
k141_126210_39	A6TGU5	95.9	369	2.45e-260	704
k141_126210_40	A6TGU6	78.9	432	8.08e-257	701
k141_126210_41	A6TGU7	78.8	297	5.52e-161	447
k141_126210_42	A6TGU8	83.6	165	2.98e-98	278
k141_126210_43	A6TGU9	93.8	288	2.86e-200	546
k141_126210_44	A6TGV0	94.4	807	0.0	1518
k141_126210_45	A6TGV1	88.5	122	7.16e-74	213
k141_126210_46	A6TGV2	98.5	201	4.10e-139	384
k141_126210_47	A6TGV3	90.9	438	8.92e-275	747
k141_126210_48	A6TGV4	92.9	70	3.68e-46	139
k141_126210_49	A6TGV5	95.3	171	1.31e-118	330
k141_126210_50	A6TGV6	95.7	162	5.96e-126	347
k141_126210_51	A6TGV7	94.6	313	5.70e-224	608
k141_126210_52	A6TGV8	92.5	80	1.52e-42	130
k141_126210_53	A6TGV9	90.2	327	5.28e-211	576
k141_126210_54	A6TGW0	98.9	471	0.0	899
k141_126210_55	A6TGW1	93.6	359	2.90e-247	671
k141_126210_57	A6TGW2	83.1	397	6.36e-245	668
k141_126210_58	A6TGW3	90.7	237	1.46e-163	449
k141_126210_59	A6TGW4	91.3	138	9.26e-96	269
k141_126210_60	A6TGW5	85.8	106	7.16e-63	184
k141_126210_63	A6TGW6	97.7	941	0.0	1837
k141_126210_64	A6TGW7	97.1	69	6.82e-45	139
k141_257196_1	A6TDL7	72.8	195	2.39e-94	290
k141_257196_2	A6TDL6	85.6	222	2.84e-136	379
k141_257196_3	A6TDL5	79.0	176	4.84e-103	291
k141_257196_4	A6TDL4	84.2	177	1.87e-95	272
k141_257196_8	A6TB87	97.0	305	6.68e-203	554
k141_257196_9	A6TB86	96.8	316	1.72e-224	610
k141_257196_10	A6TB85	80.7	306	5.08e-182	501
k141_257196_11	A6T619	67.7	198	1.79e-89	258
k141_257196_12	A6T618	69.7	294	1.14e-147	414
k141_257196_13	A6TFU1	34.7	383	7.43e-56	186
k141_257196_14	A6TGW6	31.8	948	4.80e-149	456
k141_257196_15	A6THU2	52.6	487	3.55e-193	546
k141_257196_17	A6T642	46.3	203	7.63e-62	191
k141_257196_18	A6T643	39.2	250	1.62e-50	163
k141_257196_22	A6T634	27.5	1058	3.81e-72	262
k141_257196_26	A6TB95	92.1	478	0.0	870
k141_257196_27	A6TB94	92.6	484	0.0	924
k141_257196_28	A6TB93	55.3	76	1.74e-29	97.8
k141_257196_29	A6TB92	77.2	496	4.27e-278	763
k141_257196_31	A6T684	63.0	154	5.39e-76	223
k141_257196_33	A6T6K1	88.4	1020	0.0	1730
k141_257196_34	A6T6K2	81.0	331	9.79e-196	539
k141_257196_35	A6T6K3	75.0	36	7.83e-13	52.4
k141_257196_36	A6T6K4	80.4	143	8.00e-81	232
k141_257196_37	A6T6K5	90.6	895	0.0	1580
k141_257196_38	A6T938	51.0	286	2.51e-98	289
k141_257196_40	A6T9R5	57.8	294	1.16e-115	333
k141_257196_41	A6TB83	87.9	265	6.13e-179	490
k141_257196_42	A6T721	66.6	293	8.01e-135	384
k141_257196_44	A6TB81	77.5	231	2.91e-129	362
k141_257196_45	A6TB80	85.2	473	6.32e-305	827
k141_257196_46	A6TB79	76.7	163	6.44e-95	269
k141_257196_47	A6TB78	89.8	303	1.54e-191	525
k141_257196_48	A6TB77	87.5	303	7.86e-178	490
k141_257196_50	A6TB76	67.0	546	3.49e-269	743
k141_257196_51	A6TB75	84.7	59	5.98e-32	103
k141_257196_52	A6TB74	95.1	61	2.62e-40	123
k141_257196_53	A6TB73	76.3	207	4.59e-111	313
k141_257196_54	A6TB72	77.3	132	4.68e-74	214
k141_257196_55	A6TB71	89.9	495	0.0	960
k141_257196_56	A6TB70	95.5	266	5.92e-182	498
k141_257196_57	A6TB69	92.7	328	1.13e-217	593
k141_257196_58	A6TB68	98.2	222	1.99e-149	412
k141_257196_59	A6TB67	93.2	250	1.18e-164	452
k141_257196_60	A6TB66	85.5	228	1.72e-145	404
k141_257196_61	A6TB65	94.6	74	4.06e-42	129
k141_257196_62	A6TB64	97.4	228	1.60e-153	423
k141_257196_63	A6TB63	95.7	588	0.0	1112
k141_257196_64	A6TB62	96.7	182	6.98e-128	354
k141_257196_65	A6TB61	62.4	149	1.36e-60	187
k141_257196_66	A6TB60	82.0	222	8.32e-142	392
k141_257196_67	A6TB59	89.8	403	6.58e-257	699
k141_257196_68	A6TB58	81.0	79	7.00e-43	131
k141_257196_69	A6TB57	96.4	165	2.40e-113	316
k141_257196_70	A6TB55	96.2	212	6.80e-152	417
k141_257196_71	A6TB54	87.5	448	4.61e-279	759
k141_257196_73	A6TB53	93.5	520	0.0	947
k141_257196_74	A6TB52	62.9	151	3.20e-67	199
k141_257196_76	A6TB51	96.6	326	1.59e-232	630
k141_257196_77	A6TB50	91.5	504	0.0	902
k141_257196_78	A6TB49	96.6	325	4.78e-218	594
k141_257196_79	A6TB48	75.3	267	5.08e-141	394
k141_257196_80	A6TB47	86.3	474	1.53e-314	850
k141_257196_81	A6TB46	88.0	142	8.43e-87	247
k141_257196_82	A6TB45	89.9	527	0.0	911
k141_257196_83	A6TB44	91.3	379	6.07e-266	719
k141_257196_84	A6TB43	94.6	577	0.0	1080
k141_257196_85	A6TB42	81.9	188	2.36e-118	330
k141_257196_86	A6TB41	79.3	246	2.61e-139	388
k141_257196_87	A6TB40	93.4	334	2.58e-239	649
k141_257196_88	A6TB39	93.1	247	1.30e-171	470
k141_257196_89	A6TB38	93.1	131	1.35e-89	253
k141_257196_90	A6TB37	84.9	272	2.58e-179	491
k141_257196_91	A6TB36	91.5	188	1.34e-128	356
k141_257196_92	A6TB35	93.6	595	0.0	1105
k141_257196_93	A6TB34	92.5	146	1.02e-94	267
k141_257196_94	A6TB33	97.2	246	2.71e-168	461
k141_257196_95	A6TB32	98.8	173	5.57e-116	323
k141_257196_97	A6TB31	94.1	203	7.03e-136	376
k141_257196_98	A6TB30	97.3	336	8.85e-235	637
k141_257196_99	A6TB29	89.6	260	3.78e-155	429
k141_257196_100	A6TB28	93.2	250	1.29e-168	462
k141_257196_101	A6TB27	88.9	298	3.82e-189	519
k141_257196_102	A6TB26	95.5	419	1.13e-291	789
k141_257196_103	A6TB25	94.8	324	4.07e-234	634
k141_257196_104	A6TB24	97.7	480	0.0	897
k141_257196_105	A6TB23	95.5	289	6.54e-192	525
k141_257196_106	A6TB22	96.9	491	0.0	968
k141_257196_107	A6TB21	97.5	599	0.0	1169
k141_257196_108	A6TB20	95.8	213	7.57e-145	399
k141_257196_109	A6TB19	91.6	392	8.07e-257	697
k141_257196_110	A6TB18	77.9	95	1.35e-44	138
k141_257196_111	A6TB17	75.2	226	1.33e-106	303
k141_257196_112	A6TB16	86.8	675	0.0	1233
k141_257196_113	A6TB15	93.6	219	1.60e-158	434
k141_257196_114	A6TB14	92.1	76	1.27e-46	140
k141_257196_115	A6TB13	71.8	124	5.55e-59	175
k141_257196_116	A6TB12	76.1	289	4.19e-159	442
k141_257196_117	A6TB11	92.9	112	5.49e-71	204
k141_257196_123	A6TB10	76.9	312	1.89e-174	483
k141_257196_124	A6TB09	71.0	217	6.05e-121	339
k141_257196_125	A6TB08	82.5	63	2.13e-39	121
k141_257196_126	A6TB07	94.9	79	4.51e-55	164
k141_257196_127	A6TB06	83.6	476	5.99e-301	817
k141_257196_128	A6TB05	87.9	877	0.0	1534
k141_257196_129	A6TB04	91.5	414	4.87e-276	748
k141_257196_130	A6TB03	87.3	165	4.05e-104	293
k141_257196_131	A6TB02	83.7	227	3.59e-115	325
k141_257196_132	A6TB01	95.0	682	0.0	1268
k141_257196_133	A6TB00	97.6	294	2.31e-195	534
k141_257196_134	A6TAZ9	91.6	455	2.09e-287	780
k141_257196_135	A6TAZ8	96.6	263	4.51e-180	493
k141_257196_136	A6TAZ7	77.2	79	3.90e-40	124
k141_257196_137	A6TAZ6	84.4	96	2.24e-49	149
k141_257196_138	A6TAZ5	100	69	4.53e-48	143
k141_257196_139	A6TAZ4	91.5	579	0.0	1070
k141_257196_140	A6TAZ3	83.3	264	6.93e-164	452
k141_257196_141	A6TAZ2	88.8	188	2.29e-120	335
k141_257196_142	A6TAZ1	86.8	152	7.84e-90	255
k141_257196_143	A6TAZ0	97.5	282	2.08e-198	541
k141_257196_144	A6TAY9	96.6	266	3.92e-171	470
k141_257196_145	A6TAY8	93.8	321	9.16e-212	578
